Rnd.,대회,H/A,득점,도움,슈팅,유효 슈팅,블락된슈팅,벗어난슈팅,PA내 슈팅,PA외 슈팅,프리킥 슈팅,프리킥 유효슈팅,프리킥 크로스,프리킥 크로스,프리킥 크로스,오프사이드,코너킥,스로인,드리블,드리블,드리블,패스,패스,패스,키패스,전방패스,전방패스,전방패스,후방패스,후방패스,후방패스,횡패스,횡패스,횡패스,공격진영 패스,공격진영 패스,공격진영 패스,수비진영 패스,수비진영 패스,수비진영 패스,중앙진영 패스,중앙진영 패스,중앙진영 패스,롱패스,롱패스,롱패스,중거리패스,중거리패스,중거리패스,단거리패스,단거리패스,단거리패스,크로스,크로스,크로스,탈압박,경합 지상,경합 지상,경합 지상,경합 공중,경합 공중,경합 공중,태클,태클,태클,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장,시즌,팀명
35,인천vs광주,AWAY,0,0,10,2,1,7,8,2,1,0,0,0,0.0,2,8,20,3,1,33.3,629,562,89.3,6,206,157,76.2,163,157,96.3,260,248,95.4,81,68,84.0,128,115,89.8,420,379,90.2,66,51,77.3,267,249,93.3,296,262,88.5,22,7,31.8,,16,8,50.0,25,15,60.0,18,5,27.8,18,10,12,79,17,9,9,17,1,0,2024,광주
36,광주vs대전,HOME,0,0,5,0,2,3,2,3,2,0,1,0,0.0,3,3,24,5,0,0.0,469,393,83.8,2,194,133,68.6,125,122,97.6,150,138,92.0,52,42,80.8,198,158,79.8,219,193,88.1,59,31,52.5,201,178,88.6,209,184,88.0,14,1,7.1,,6,5,83.3,37,14,37.8,14,5,35.7,16,12,10,75,12,5,17,16,2,0,2024,광주
37,제주vs광주,AWAY,0,0,11,0,2,9,6,5,0,0,1,0,0.0,1,6,19,6,3,50.0,500,436,87.2,6,188,142,75.5,108,106,98.1,204,188,92.2,89,73,82.0,159,139,87.4,252,224,88.9,47,30,63.8,194,176,90.7,259,230,88.8,22,6,27.3,,13,8,61.5,28,11,39.3,27,15,55.6,24,7,13,66,15,10,8,11,0,0,2024,광주
38,광주vs전북,HOME,1,0,11,2,2,7,5,6,0,0,0,0,0.0,1,5,15,3,0,0.0,522,450,86.2,5,212,159,75.0,114,111,97.4,196,180,91.8,68,54,79.4,182,158,86.8,272,238,87.5,54,35,64.8,204,186,91.2,264,229,86.7,19,6,31.6,,24,11,45.8,39,16,41.0,16,7,43.8,16,15,12,76,17,7,10,18,2,0,2024,광주
4,광주vs대구,HOME,1,0,10,4,1,5,9,1,0,0,0,0,0.0,0,10,21,8,3,37.5,625,562,89.9,6,226,191,84.5,140,133,95.0,259,238,91.9,162,129,79.6,80,74,92.5,383,359,93.7,30,23,76.7,235,210,89.4,360,329,91.4,27,5,18.5,,20,9,45.0,33,12,36.4,27,6,22.2,31,8,27,80,17,6,13,8,1,0,2024,광주
5,광주vs인천,HOME,2,1,14,4,5,5,9,5,0,0,2,1,50.0,0,2,19,4,0,0.0,733,667,91.0,9,243,190,78.2,177,175,98.9,313,302,96.5,188,160,85.1,106,95,89.6,439,412,93.8,67,45,67.2,303,289,95.4,363,333,91.7,42,11,26.2,,11,3,27.3,29,13,44.8,17,3,17.6,14,2,14,113,16,9,11,6,1,1,2024,광주
1,광주vs서울,HOME,2,1,15,6,1,8,9,6,0,0,3,1,33.3,0,8,15,8,3,37.5,397,342,86.1,10,165,121,73.3,106,104,98.1,126,117,92.9,63,53,84.1,137,118,86.1,197,171,86.8,46,24,52.2,134,119,88.8,217,199,91.7,27,9,33.3,,14,4,28.6,43,22,51.2,26,9,34.6,33,20,12,68,21,10,11,15,3,0,2024,광주
6,김천vs광주,AWAY,1,0,4,2,1,1,3,1,0,0,1,1,100.0,4,3,18,3,0,0.0,364,294,80.8,3,148,96,64.9,95,87,91.6,121,111,91.7,31,21,67.7,146,120,82.2,187,153,81.8,41,22,53.7,137,120,87.6,186,152,81.7,8,4,50.0,,13,5,38.5,44,29,65.9,21,6,28.6,36,12,17,70,17,13,13,13,3,1,2024,광주
7,전북vs광주,AWAY,1,0,12,4,0,8,7,5,0,0,1,0,0.0,5,4,18,2,1,50.0,509,438,86.1,6,185,135,73.0,111,104,93.7,213,199,93.4,75,53,70.7,139,125,89.9,295,260,88.1,37,23,62.2,186,163,87.6,286,252,88.1,21,3,14.3,,13,6,46.2,21,10,47.6,35,5,14.3,21,10,13,71,19,5,10,13,1,0,2024,광주
8,광주vs울산,HOME,2,2,10,5,1,4,5,5,1,1,2,0,0.0,3,1,18,2,0,0.0,500,443,88.6,7,218,167,76.6,117,116,99.1,165,160,97.0,129,113,87.6,116,99,85.3,255,231,90.6,45,26,57.8,215,198,92.1,240,219,91.2,18,5,27.8,,10,4,40.0,27,15,55.6,15,9,60.0,34,12,11,74,9,6,6,10,1,0,2024,광주
9,광주vs수원FC,HOME,1,1,12,2,3,7,6,6,0,0,1,0,0.0,0,7,18,6,3,50.0,649,607,93.5,4,243,214,88.1,167,166,99.4,239,227,95.0,163,146,89.6,115,110,95.7,371,351,94.6,46,34,73.9,249,239,96.0,354,334,94.4,31,1,3.2,,6,2,33.3,26,10,38.5,14,8,57.1,12,5,18,76,16,7,9,12,2,0,2024,광주
10,제주vs광주,AWAY,3,1,8,6,2,0,6,2,0,0,1,0,0.0,1,4,17,2,0,0.0,492,406,82.5,5,184,120,65.2,121,114,94.2,187,172,92.0,49,46,93.9,167,121,72.5,276,239,86.6,66,34,51.5,175,152,86.9,251,220,87.6,19,5,26.3,,18,12,66.7,57,32,56.1,26,7,26.9,51,12,23,87,19,9,12,13,1,0,2024,광주
11,광주vs대전,HOME,2,1,11,7,1,3,9,2,0,0,3,0,0.0,4,5,15,3,2,66.7,509,457,89.8,8,201,154,76.6,120,119,99.2,188,184,97.9,62,54,87.1,108,94,87.0,339,309,91.2,72,56,77.8,210,194,92.4,227,207,91.2,25,6,24.0,,9,7,77.8,40,25,62.5,15,6,40.0,33,7,19,71,21,7,11,10,2,0,2024,광주
12,대구vs광주,AWAY,2,2,17,5,4,8,11,6,0,0,3,0,0.0,0,7,19,8,3,37.5,496,442,89.1,10,195,155,79.5,117,113,96.6,184,174,94.6,98,83,84.7,81,78,96.3,317,281,88.6,50,34,68.0,187,175,93.6,259,233,90.0,27,4,14.8,,17,10,58.8,23,9,39.1,20,7,35.0,11,13,18,70,21,6,12,11,2,0,2024,광주
13,광주vs전북,HOME,0,0,22,9,4,9,13,9,0,0,2,2,100.0,0,8,19,2,1,50.0,558,502,90.0,13,226,184,81.4,121,116,95.9,211,202,95.7,120,101,84.2,81,77,95.1,357,324,90.8,45,33,73.3,218,203,93.1,295,266,90.2,33,11,33.3,,14,8,57.1,38,20,52.6,9,6,66.7,7,8,14,90,16,10,5,12,1,0,2024,광주
14,인천vs광주,AWAY,1,1,13,6,2,5,9,4,0,0,0,0,0.0,1,0,12,5,0,0.0,583,524,89.9,5,215,168,78.1,135,132,97.8,233,224,96.1,78,62,79.5,122,112,91.8,383,350,91.4,63,46,73.0,205,194,94.6,315,284,90.2,7,4,57.1,,10,3,30.0,27,17,63.0,23,6,26.1,25,15,19,60,18,9,14,6,1,0,2024,광주
15,광주vs포항,HOME,0,0,17,1,3,13,7,10,1,0,2,0,0.0,4,6,25,2,1,50.0,606,546,90.1,10,238,195,81.9,158,153,96.8,210,198,94.3,162,139,85.8,133,120,90.2,311,287,92.3,44,27,61.4,236,223,94.5,326,296,90.8,27,10,37.0,,7,6,85.7,23,14,60.9,15,7,46.7,8,9,10,80,17,4,11,10,2,0,2024,광주
16,서울vs광주,AWAY,2,1,9,2,2,5,7,2,0,0,0,0,0.0,2,7,12,2,1,50.0,432,395,91.4,3,166,134,80.7,103,103,100.0,163,158,96.9,73,70,95.9,134,112,83.6,225,213,94.7,45,34,75.6,178,168,94.4,209,193,92.3,18,4,22.2,,9,5,55.6,32,16,50.0,16,6,37.5,39,6,10,51,21,6,11,5,2,0,2024,광주
17,광주vs김천,HOME,2,1,14,4,1,9,7,7,0,0,4,0,0.0,3,5,16,7,2,28.6,513,466,90.8,8,199,164,82.4,132,128,97.0,182,174,95.6,113,99,87.6,130,117,90.0,270,250,92.6,57,39,68.4,212,201,94.8,244,226,92.6,25,6,24.0,,11,8,72.7,24,13,54.2,14,7,50.0,23,9,10,59,15,4,6,13,1,0,2024,광주
합계,합계,합계,42,24,432,145,84,203,251,181,18,4,53,12,-,58,180,635,167,41,-,19263,17079,-,233,7293,5659,-,4654,4505,-,7316,6915,-,3458,2905,-,4910,4244,-,10895,9930,-,1822,1218,-,7810,7221,-,9631,8640,-,787,174,-,,501,259,-,1104,564,-,774,250,-,898,381,583,2689,644,281,421,451,61,2,2024,광주
평균,평균,평균,1,1,11,4,2,5,7,5,0,0,1,0,16.0,2,5,17,4,1,24.6,507,449,88.7,6,192,149,77.6,122,119,96.8,193,182,94.5,91,76,84.0,129,112,86.4,287,261,91.1,48,32,66.8,206,190,92.5,253,227,89.7,21,5,22.1,,13,7,51.7,29,15,51.1,20,7,32.3,24,10,15,71,17,7,11,12,2,0,2024,광주
18,서울vs수원FC,AWAY,0,0,15,1,5,9,6,9,0,0,2,0,0.0,1,5,20,3,2,66.7,547,490,89.6,9,206,166,80.6,111,105,94.6,230,219,95.2,112,94,83.9,154,134,87.0,281,262,93.2,45,29,64.4,157,144,91.7,345,317,91.9,17,1,5.9,,21,13,61.9,28,17,60.7,18,5,27.8,18,9,22,64,21,11,10,8,1,0,2024,수원FC
19,수원FCvs광주,HOME,1,1,7,3,3,1,2,5,1,1,2,1,50.0,0,5,11,4,1,25.0,370,314,84.9,4,149,99,66.4,89,89,100.0,132,126,95.5,77,70,90.9,131,98,74.8,162,146,90.1,65,31,47.7,133,125,94.0,172,158,91.9,15,4,26.7,,7,0,0.0,22,10,45.5,20,5,25.0,35,8,14,65,16,4,14,12,1,0,2024,수원FC
20,대전vs수원FC,AWAY,2,2,13,4,1,8,7,6,0,0,0,0,0.0,0,5,17,5,1,20.0,648,582,89.8,9,221,173,78.3,164,159,97.0,263,250,95.1,106,94,88.7,144,115,79.9,398,373,93.7,58,34,58.6,217,196,90.3,373,352,94.4,13,1,7.7,,15,5,33.3,24,7,29.2,21,8,38.1,26,12,17,66,12,2,3,3,0,0,2024,수원FC
21,수원FCvs울산,HOME,1,1,9,2,2,5,6,3,0,0,0,0,0.0,1,2,11,3,0,0.0,403,340,84.4,7,163,107,65.6,94,93,98.9,146,140,95.9,65,57,87.7,134,105,78.4,204,178,87.3,57,34,59.6,150,134,89.3,196,172,87.8,12,4,33.3,,12,5,41.7,24,12,50.0,25,6,24.0,33,9,11,61,25,4,9,9,0,0,2024,수원FC
22,김천vs수원FC,AWAY,3,2,13,3,4,6,6,7,1,0,1,1,100.0,1,2,19,2,1,50.0,321,245,76.3,6,157,95,60.5,62,59,95.2,102,91,89.2,89,71,79.8,80,49,61.2,152,125,82.2,63,33,52.4,92,74,80.4,166,138,83.1,12,4,33.3,,17,5,29.4,30,15,50.0,15,7,46.7,46,6,16,76,20,6,13,6,2,0,2024,수원FC
23,수원FCvs대구,HOME,2,2,17,6,3,8,8,9,1,1,1,0,0.0,1,4,15,2,0,0.0,719,657,91.4,8,283,235,83.0,161,159,98.8,275,263,95.6,133,117,88.0,139,123,88.5,447,417,93.3,62,43,69.4,255,234,91.8,402,380,94.5,24,3,12.5,,15,6,40.0,35,15,42.9,27,5,18.5,19,8,17,76,16,4,7,13,1,0,2024,수원FC
3,대구vs수원FC,AWAY,1,0,21,8,6,7,11,10,3,1,1,1,100.0,0,6,19,7,1,14.3,650,593,91.2,13,225,180,80.0,148,148,100.0,277,265,95.7,147,131,89.1,76,70,92.1,427,392,91.8,43,28,65.1,249,228,91.6,358,337,94.1,27,9,33.3,,13,5,38.5,36,22,61.1,26,8,30.8,20,4,19,79,15,3,4,7,1,0,2024,수원FC
24,인천vs수원FC,AWAY,4,4,13,6,0,7,8,5,1,1,1,0,0.0,2,3,15,3,1,33.3,388,324,83.5,7,165,114,69.1,85,81,95.3,138,129,93.5,48,39,81.2,148,122,82.4,192,163,84.9,56,31,55.4,136,122,89.7,196,171,87.2,6,2,33.3,,10,5,50.0,27,12,44.4,21,5,23.8,26,12,14,51,14,3,10,11,1,0,2024,수원FC
25,광주vs수원FC,AWAY,0,0,12,2,1,9,4,8,0,0,1,0,0.0,4,6,22,2,1,50.0,530,466,87.9,7,196,145,74.0,129,124,96.1,205,197,96.1,108,92,85.2,130,113,86.9,292,261,89.4,63,37,58.7,219,204,93.2,248,225,90.7,24,4,16.7,,5,0,0.0,22,11,50.0,20,5,25.0,17,14,12,62,12,5,6,7,0,0,2024,수원FC
26,수원FCvs대전,HOME,1,0,21,6,6,9,10,11,0,0,0,0,0.0,0,8,16,1,0,0.0,524,458,87.4,13,212,158,74.5,116,111,95.7,196,189,96.4,165,143,86.7,103,87,84.5,256,228,89.1,58,35,60.3,195,182,93.3,271,241,88.9,47,14,29.8,,12,5,41.7,33,19,57.6,20,8,40.0,20,12,8,98,14,9,15,4,3,0,2024,수원FC
27,울산vs수원FC,AWAY,2,2,17,5,3,9,8,9,0,0,0,0,0.0,2,3,13,4,0,0.0,361,292,80.9,10,155,103,66.5,97,92,94.8,109,97,89.0,98,84,85.7,87,54,62.1,176,154,87.5,58,30,51.7,120,107,89.2,183,155,84.7,9,4,44.4,,13,12,92.3,26,9,34.6,21,7,33.3,27,10,22,68,14,7,9,9,2,0,2024,수원FC
28,수원FCvs제주,HOME,5,3,18,9,3,6,13,5,0,0,0,0,0.0,4,4,17,3,2,66.7,546,480,87.9,10,221,171,77.4,125,121,96.8,200,188,94.0,93,78,83.9,103,80,77.7,350,322,92.0,70,52,74.3,214,194,90.7,262,234,89.3,9,2,22.2,,13,4,30.8,21,9,42.9,17,5,29.4,27,7,16,61,19,4,16,3,3,0,2024,수원FC
29,강원vs수원FC,AWAY,2,1,11,3,4,4,6,5,0,0,2,1,50.0,2,4,24,4,0,0.0,444,368,82.9,4,177,119,67.2,104,97,93.3,163,152,93.3,86,68,79.1,143,119,83.2,215,181,84.2,68,40,58.8,164,147,89.6,212,181,85.4,22,6,27.3,,13,8,61.5,32,16,50.0,15,6,40.0,13,9,16,84,16,7,9,14,1,0,2024,수원FC
30,수원FCvs전북,HOME,0,0,9,1,3,5,5,4,2,0,0,0,0.0,2,7,26,1,1,100.0,465,398,85.6,7,199,145,72.9,115,114,99.1,151,139,92.1,102,84,82.4,144,116,80.6,219,198,90.4,60,37,61.7,164,146,89.0,241,215,89.2,27,5,18.5,,15,5,33.3,22,12,54.5,18,6,33.3,15,13,17,60,20,6,14,6,3,0,2024,수원FC
31,수원FCvs김천,HOME,2,1,9,5,1,3,3,6,1,1,3,0,0.0,1,1,19,1,1,100.0,539,466,86.5,3,216,155,71.8,123,120,97.6,200,191,95.5,69,57,82.6,155,134,86.5,315,275,87.3,52,29,55.8,213,195,91.5,274,242,88.3,18,2,11.1,,12,7,58.3,27,14,51.9,14,2,14.3,30,12,24,74,21,3,8,14,1,0,2024,수원FC
32,서울vs수원FC,AWAY,0,0,6,2,3,1,2,4,2,0,0,0,0.0,4,2,19,2,1,50.0,410,311,75.9,3,192,108,56.2,82,78,95.1,136,125,91.9,90,68,75.6,107,74,69.2,213,169,79.3,56,23,41.1,139,114,82.0,215,174,80.9,10,2,20.0,,19,9,47.4,35,20,57.1,26,8,30.8,23,12,25,84,23,5,10,12,2,0,2024,수원FC
33,포항vs수원FC,AWAY,1,1,14,3,0,11,6,8,1,0,1,0,0.0,0,5,16,1,0,0.0,467,413,88.4,5,190,151,79.5,99,96,97.0,178,166,93.3,82,71,86.6,107,88,82.2,278,254,91.4,43,28,65.1,164,150,91.5,260,235,90.4,20,1,5.0,,20,11,55.0,20,8,40.0,29,8,27.6,23,12,27,73,13,11,8,8,3,0,2024,수원FC
34,포항vs수원FC,AWAY,1,1,10,5,3,2,8,2,0,0,2,1,50.0,3,1,19,2,1,50.0,326,257,78.8,10,167,109,65.3,73,66,90.4,86,82,95.3,50,40,80.0,111,79,71.2,165,138,83.6,48,21,43.8,126,105,83.3,152,131,86.2,15,6,40.0,,12,3,25.0,23,9,39.1,39,9,23.1,26,9,15,59,20,8,14,7,0,0,2024,수원FC
35,수원FCvs서울,HOME,0,0,10,4,2,4,3,7,0,0,1,0,0.0,2,4,29,3,2,66.7,506,429,84.8,5,202,141,69.8,110,108,98.2,194,180,92.8,85,70,82.4,131,109,83.2,290,250,86.2,68,40,58.8,217,192,88.5,221,197,89.1,19,3,15.8,,12,9,75.0,40,13,32.5,27,8,29.6,27,11,12,64,12,7,6,12,3,0,2024,수원FC
36,김천vs수원FC,AWAY,0,0,8,2,1,5,4,4,0,0,0,0,0.0,0,1,25,2,1,50.0,612,521,85.1,8,265,192,72.5,132,126,95.5,215,203,94.4,116,93,80.2,180,153,85.0,316,275,87.0,62,40,64.5,232,206,88.8,318,275,86.5,16,3,18.8,,22,10,45.5,32,21,65.6,34,13,38.2,14,18,24,80,14,6,11,10,2,0,2024,수원FC
37,수원FCvs강원,HOME,4,2,15,5,5,5,5,10,0,0,0,0,0.0,1,5,23,2,1,50.0,403,335,83.1,8,187,128,68.4,105,102,97.1,111,105,94.6,88,71,80.7,120,93,77.5,195,171,87.7,65,37,56.9,152,139,91.4,186,159,85.5,19,4,21.1,,11,4,36.4,26,13,50.0,17,3,17.6,18,13,22,67,16,7,11,11,1,0,2024,수원FC
4,수원FCvs김천,HOME,1,1,14,4,2,8,9,5,1,1,2,0,0.0,0,6,26,6,2,33.3,605,541,89.4,8,227,178,78.4,142,135,95.1,236,228,96.6,90,77,85.6,116,100,86.2,399,364,91.2,66,44,66.7,226,211,93.4,313,286,91.4,29,11,37.9,,12,8,66.7,39,23,59.0,14,9,64.3,10,11,17,71,11,7,17,14,1,0,2024,수원FC
38,울산vs수원FC,AWAY,2,2,23,8,6,9,13,10,1,1,0,0,0.0,1,2,14,2,1,50.0,519,470,90.6,14,207,171,82.6,132,127,96.2,180,172,95.6,185,171,92.4,95,82,86.3,239,217,90.8,57,38,66.7,170,159,93.5,292,273,93.5,26,2,7.7,,7,3,42.9,22,13,59.1,25,6,24.0,21,11,32,70,25,5,9,9,2,0,2024,수원FC
5,포항vs수원FC,AWAY,1,1,14,2,3,9,7,7,0,0,0,0,0.0,0,3,19,6,0,0.0,301,242,80.4,10,141,92,65.2,50,48,96.0,110,102,92.7,32,27,84.4,83,58,69.9,186,157,84.4,47,26,55.3,127,107,84.3,127,109,85.8,13,5,38.5,,12,5,41.7,40,19,47.5,17,4,23.5,48,4,19,69,13,5,12,8,0,0,2024,수원FC
6,울산vs수원FC,AWAY,0,0,8,2,2,4,5,3,0,0,1,0,0.0,1,3,17,8,4,50.0,394,326,82.7,4,184,128,69.6,78,75,96.2,132,123,93.2,59,50,84.7,128,100,78.1,207,176,85.0,39,20,51.3,148,129,87.2,207,177,85.5,9,1,11.1,,10,6,60.0,24,15,62.5,33,8,24.2,28,18,16,63,22,10,11,4,1,0,2024,수원FC
1,인천vs수원FC,AWAY,1,0,4,1,0,3,2,2,0,0,0,0,0.0,1,2,19,2,0,0.0,437,355,81.2,2,198,127,64.1,99,94,94.9,140,134,95.7,60,51,85.0,151,114,75.5,226,190,84.1,62,32,51.6,174,152,87.4,201,171,85.1,16,0,0.0,,14,9,64.3,32,17,53.1,28,7,25.0,43,19,21,73,21,6,8,6,3,0,2024,수원FC
7,수원FCvs대전,HOME,1,1,6,2,1,3,5,1,0,0,2,0,0.0,0,2,25,5,2,40.0,376,302,80.3,4,175,114,65.1,83,81,97.6,118,107,90.7,64,50,78.1,112,81,72.3,200,171,85.5,61,36,59.0,122,103,84.4,193,163,84.5,17,1,5.9,,17,6,35.3,36,18,50.0,21,4,19.0,24,9,21,70,20,5,14,7,2,0,2024,수원FC
8,수원FCvs제주,HOME,2,1,19,5,6,8,8,11,3,0,1,0,0.0,2,10,25,5,1,20.0,629,538,85.5,6,277,208,75.1,136,129,94.9,216,201,93.1,128,104,81.2,173,146,84.4,328,288,87.8,54,36,66.7,234,207,88.5,341,295,86.5,34,3,8.8,,17,6,35.3,42,20,47.6,34,8,23.5,21,18,18,100,14,4,10,13,2,0,2024,수원FC
9,광주vs수원FC,AWAY,2,1,12,4,6,2,5,7,0,0,0,0,0.0,0,2,19,4,2,50.0,376,329,87.5,4,157,116,73.9,113,109,96.5,106,104,98.1,64,57,89.1,109,86,78.9,203,186,91.6,63,42,66.7,151,142,94.0,162,145,89.5,12,2,16.7,,6,4,66.7,26,16,61.5,36,11,30.6,31,15,20,47,22,9,12,9,1,0,2024,수원FC
10,수원FCvs서울,HOME,0,0,8,5,1,2,7,1,0,0,1,0,0.0,1,4,21,2,0,0.0,699,619,88.6,5,243,178,73.3,166,161,97.0,290,280,96.6,102,83,81.4,166,138,83.1,431,398,92.3,69,38,55.1,317,300,94.6,313,281,89.8,20,7,35.0,,14,6,42.9,36,20,55.6,15,7,46.7,21,7,14,80,13,7,7,10,0,0,2024,수원FC
11,수원FCvs강원,HOME,1,1,13,3,1,9,6,7,0,0,3,1,33.3,3,3,21,7,1,14.3,546,480,87.9,7,235,185,78.7,121,114,94.2,190,181,95.3,104,87,83.7,135,121,89.6,307,272,88.6,65,40,61.5,218,205,94.0,263,235,89.4,29,5,17.2,,11,5,45.5,36,19,52.8,21,7,33.3,13,13,22,80,11,4,11,9,2,0,2024,수원FC
2,수원FCvs전북,HOME,1,0,23,9,9,5,13,10,0,0,2,0,0.0,2,9,17,8,6,75.0,654,603,92.2,9,253,214,84.6,150,144,96.0,251,245,97.6,168,146,86.9,100,90,90.0,386,367,95.1,53,39,73.6,256,242,94.5,345,322,93.3,48,8,16.7,,16,9,56.2,42,22,52.4,19,9,47.4,24,11,15,98,12,5,8,8,0,0,2024,수원FC
12,전북vs수원FC,AWAY,3,3,24,10,2,12,14,10,1,1,1,0,0.0,1,9,15,2,0,0.0,525,478,91.0,13,212,173,81.6,115,111,96.5,198,194,98.0,144,134,93.1,110,92,83.6,271,252,93.0,56,41,73.2,179,168,93.9,290,269,92.8,43,9,20.9,,13,6,46.2,35,17,48.6,34,15,44.1,18,9,17,82,17,11,6,7,2,0,2024,수원FC
13,수원FCvs포항,HOME,1,1,10,4,2,4,5,5,0,0,2,0,0.0,1,0,10,6,1,16.7,368,310,84.2,4,168,119,70.8,81,78,96.3,119,113,95.0,65,58,89.2,119,84,70.6,184,168,91.3,60,28,46.7,116,110,94.8,192,172,89.6,9,3,33.3,,10,7,70.0,46,20,43.5,24,9,37.5,57,15,18,57,26,5,6,10,1,0,2024,수원FC
14,제주vs수원FC,AWAY,0,0,9,5,1,3,4,5,1,0,2,1,50.0,1,3,27,1,0,0.0,548,463,84.5,3,237,168,70.9,109,104,95.4,202,191,94.6,88,70,79.5,131,106,80.9,329,287,87.2,65,41,63.1,186,162,87.1,297,260,87.5,23,3,13.0,,22,15,68.2,26,11,42.3,20,9,45.0,28,16,23,83,18,14,16,13,4,1,2024,수원FC
15,수원FCvs대구,HOME,2,1,16,8,3,5,11,5,0,0,1,1,100.0,1,5,19,1,1,100.0,526,441,83.8,11,237,173,73.0,132,122,92.4,157,146,93.0,108,84,77.8,135,113,83.7,283,244,86.2,64,39,60.9,144,130,90.3,318,272,85.5,11,4,36.4,,21,6,28.6,28,16,57.1,29,9,31.0,23,9,20,83,19,4,5,12,1,0,2024,수원FC
16,수원FCvs인천,HOME,3,2,9,5,1,3,4,5,0,0,0,0,0.0,2,3,17,3,1,33.3,501,427,85.2,5,211,155,73.5,122,117,95.9,168,155,92.3,82,63,76.8,147,112,76.2,272,252,92.6,68,37,54.4,156,144,92.3,277,246,88.8,7,1,14.3,,10,4,40.0,22,10,45.5,14,3,21.4,40,8,16,64,18,7,7,10,1,0,2024,수원FC
17,강원vs수원FC,AWAY,1,1,13,6,2,5,5,8,2,0,2,0,0.0,2,5,13,8,1,12.5,629,565,89.8,6,242,195,80.6,147,142,96.6,240,228,95.0,116,95,81.9,144,129,89.6,369,341,92.4,57,42,73.7,213,193,90.6,359,330,91.9,19,5,26.3,,10,2,20.0,18,8,44.4,15,5,33.3,14,11,17,72,12,7,6,19,0,0,2024,수원FC
합계,합계,합계,54,39,493,168,107,218,254,239,22,8,38,8,-,50,154,719,133,41,-,18812,16228,-,271,7752,5688,-,4300,4139,-,6760,6401,-,3668,3099,-,4781,3867,-,10363,9262,-,2226,1331,-,6845,6202,-,9741,8695,-,746,154,-,,511,238,-,1135,568,-,869,267,-,967,424,696,2734,647,237,372,354,54,1,2024,수원FC
평균,평균,평균,1,1,13,4,3,6,7,6,1,0,1,0,14.0,1,4,19,4,1,30.8,495,427,86.3,7,204,150,73.4,113,109,96.3,178,168,94.7,97,82,84.5,126,102,80.9,273,244,89.4,59,35,59.8,180,163,90.6,256,229,89.3,20,4,20.6,,13,6,46.6,30,15,50.0,23,7,30.7,25,11,18,72,17,6,10,9,1,0,2024,수원FC
18,강원vs김천,AWAY,3,2,14,4,1,9,10,4,0,0,1,1,100.0,0,5,18,4,2,50.0,371,302,81.4,11,174,117,67.2,78,74,94.9,119,111,93.3,55,42,76.4,129,101,78.3,187,159,85.0,50,28,56.0,134,117,87.3,187,157,84.0,21,7,33.3,,19,8,42.1,33,19,57.6,21,8,38.1,25,6,23,72,17,2,11,10,1,0,2024,김천
19,김천vs대전,HOME,2,2,11,4,1,6,5,6,0,0,1,1,100.0,3,7,18,4,2,50.0,533,469,88.0,8,201,151,75.1,130,124,95.4,202,194,96.0,142,123,86.6,106,83,78.3,285,263,92.3,38,19,50.0,210,195,92.9,285,255,89.5,31,7,22.6,,11,7,63.6,36,13,36.1,23,5,21.7,20,5,15,84,13,10,11,2,1,0,2024,김천
20,김천vs대구,HOME,2,1,21,7,7,7,14,7,0,0,0,0,0.0,3,8,18,4,2,50.0,389,305,78.4,11,171,112,65.5,83,79,95.2,135,114,84.4,122,94,77.0,105,73,69.5,162,138,85.2,44,18,40.9,134,110,82.1,211,177,83.9,22,5,22.7,,22,11,50.0,33,14,42.4,37,7,18.9,51,8,22,90,23,6,10,2,2,0,2024,김천
21,인천vs김천,AWAY,1,1,14,5,1,8,7,7,0,0,1,0,0.0,0,2,24,4,0,0.0,515,451,87.6,9,208,154,74.0,117,116,99.1,190,181,95.3,131,113,86.3,96,83,86.5,288,255,88.5,68,42,61.8,175,158,90.3,272,251,92.3,25,8,32.0,,12,6,50.0,31,13,41.9,20,10,50.0,18,7,21,76,24,7,10,10,2,0,2024,김천
22,김천vs수원FC,HOME,2,0,13,5,3,5,9,4,0,0,4,0,0.0,0,8,23,3,0,0.0,606,544,89.8,11,250,204,81.6,126,122,96.8,230,218,94.8,186,161,86.6,131,112,85.5,289,271,93.8,34,26,76.5,214,192,89.7,358,326,91.1,49,5,10.2,,17,12,70.6,30,15,50.0,18,8,44.4,14,10,22,86,19,10,7,12,2,0,2024,김천
23,김천vs전북,HOME,4,2,29,13,6,10,17,12,1,1,0,0,0.0,1,7,17,1,0,0.0,663,616,92.9,23,240,211,87.9,154,148,96.1,269,257,95.5,236,216,91.5,108,104,96.3,319,296,92.8,32,25,78.1,251,237,94.4,380,354,93.2,39,10,25.6,,8,6,75.0,28,10,35.7,16,4,25.0,15,7,14,81,19,6,10,8,3,0,2024,김천
24,서울vs김천,AWAY,0,0,9,1,2,6,5,4,0,0,1,0,0.0,1,4,15,3,1,33.3,519,459,88.4,4,197,150,76.1,116,110,94.8,206,199,96.6,101,82,81.2,108,100,92.6,310,277,89.4,50,34,68.0,184,169,91.8,285,256,89.8,20,3,15.0,,20,12,60.0,16,8,50.0,24,6,25.0,9,9,14,59,13,6,13,9,0,0,2024,김천
